id,user_id,name,description,price,mogu_market,mogu_spot,mogu_datetime,status,target_count,joined_count,category,created_at
bf048c1d-a1dc-4158-8a78-5aa42acf81bd,2133cb43-9fbe-4111-9aa7-8b9049ebf944,소불고기/목살,대용량 소불고기/목살 함께!,48800,POINT(126.782980 37.590112),POINT(126.760333 37.576764),2025-09-03 21:44:04,recruiting,5,5,식품간식류,2025-08-03 20:48:18
5faabe11-8e94-4e83-be91-4f5d56e2fa91,74e21448-8d1c-4071-bd79-aec6cc43090e,라면/즉석밥,대용량 라면/즉석밥 함께!,41100,POINT(126.829083 37.697747),POINT(126.877815 37.688465),2025-10-03 13:14:50,recruiting,8,7,식품간식류,2025-08-30 12:06:14
dbabe817-c454-4656-b3b0-73e0e87f7fe0,1168c5cc-0497-434f-8731-ef15a2ef80d4,나이키 맨투맨,대용량 나이키 맨투맨 함께!,47400,POINT(127.125677 37.528406),POINT(127.061404 37.442203),2025-09-25 05:08:59,recruiting,5,5,패션잡화,2025-08-13 16:11:10
7a261017-2cd3-4335-b35a-c56e040c08f3,b81aaf24-af4a-4e5a-9b02-43c5afc23d4a,롤화장지,대용량 롤화장지 함께!,32600,POINT(126.953166 37.516717),POINT(127.113665 37.593962),2025-09-30 21:19:19,recruiting,3,3,생활용품,2025-08-25 00:21:40
3b8c58ff-e3bd-4699-ab31-d5e6d0f0814d,8c5d2ce7-e6a0-4256-9f7b-31742e464b95,올리브영 선크림,대용량 올리브영 선크림 함께!,32900,POINT(127.088866 37.697149),POINT(127.048889 37.490345),2025-10-26 09:29:31,recruiting,5,5,뷰티헬스케어,2025-09-02 22:39:58
31c136ec-0a6b-40d9-9173-5741da541fa2,b0bac54d-af8a-4c37-a2a0-1b8efe5b99e2,기저귀,대용량 기저귀 함께!,17300,POINT(126.842551 37.549381),POINT(127.037273 37.637105),2025-10-04 15:44:32,recruiting,3,2,생활용품,2025-09-07 01:04:59
0c1689c7-b41f-4e63-adcd-356faa4cacdf,30f68161-c98f-4219-bd5e-a8c2cdb6590a,기저귀,대용량 기저귀 함께!,38100,POINT(127.131491 37.583897),POINT(126.968773 37.526294),2025-09-06 03:13:02,recruiting,6,4,생활용품,2025-08-05 19:41:31
6ae687bf-3557-4c58-ac42-2836510f82d6,7f3bb50e-dcb7-4407-89d7-94ba5f15e169,소불고기/목살,대용량 소불고기/목살 함께!,48700,POINT(126.886884 37.459438),POINT(126.805549 37.680659),2025-09-30 00:14:43,recruiting,3,2,식품간식류,2025-09-26 18:00:06
59fc540a-0867-4d75-a21a-79bc7a5fecd6,eb9a2a89-f43a-4d1d-9d8d-5c963a540e88,라면/즉석밥,대용량 라면/즉석밥 함께!,29400,POINT(126.997801 37.621516),POINT(126.733493 37.531509),2025-10-08 01:19:02,recruiting,7,7,식품간식류,2025-09-27 04:12:07
b810c0cb-0c1a-4caf-aafb-52283b0eeffc,a187e91c-1b38-4845-ba47-45dab98b462c,라면/즉석밥,대용량 라면/즉석밥 함께!,33400,POINT(127.066750 37.546808),POINT(126.958414 37.465074),2025-09-28 00:02:21,recruiting,7,4,식품간식류,2025-08-29 14:11:31
c3c695f6-25ae-4631-89e6-45c7e9efa623,db2103f8-1287-4709-ab99-baddb282e9c6,롤화장지,대용량 롤화장지 함께!,41600,POINT(126.733165 37.624810),POINT(126.953129 37.696865),2025-09-17 19:48:38,recruiting,6,3,생활용품,2025-08-20 15:00:48
51ec3b33-463e-4248-873e-855c8978a3a1,0ac63976-018c-402c-b803-32723afb4b6a,소불고기/목살,대용량 소불고기/목살 함께!,15900,POINT(127.058735 37.631879),POINT(127.069796 37.584506),2025-09-23 13:28:41,recruiting,6,6,식품간식류,2025-09-11 08:36:39
5fc2acbf-ff5c-4ee3-957f-7a151b166bc4,5a540125-85fc-4f3e-a9d6-18c62a801c44,롤화장지,대용량 롤화장지 함께!,40400,POINT(126.777310 37.464194),POINT(126.877762 37.674718),2025-09-22 05:59:33,recruiting,6,4,생활용품,2025-09-17 05:48:56
cf430cc0-6096-4e3b-b081-1680c46ec35b,bf0caba6-b9bd-410c-9f1d-b55ef4ffa058,소불고기/목살,대용량 소불고기/목살 함께!,50000,POINT(126.829147 37.661201),POINT(126.948588 37.570635),2025-09-03 01:12:25,recruiting,7,4,식품간식류,2025-08-15 18:06:04
5f33d9f4-c47d-4d82-8e10-a074d76da106,1f4cdee3-c157-4ab7-972f-77ffc661b046,롤화장지,대용량 롤화장지 함께!,28000,POINT(126.795490 37.668279),POINT(127.019219 37.528684),2025-10-12 06:41:11,recruiting,7,2,생활용품,2025-09-30 21:42:56
67ffa292-36c6-4af7-ac8c-e423602f5dcb,e73715fd-c20d-4349-926f-1b30188ecb75,롤화장지,대용량 롤화장지 함께!,30300,POINT(126.777211 37.568383),POINT(126.846191 37.638701),2025-09-01 00:32:08,recruiting,4,2,생활용품,2025-08-26 15:37:12
303def5e-25df-45ee-8e68-48018f5ef834,b39ef018-de9a-4a91-974f-8c115da438c9,롤화장지,대용량 롤화장지 함께!,30200,POINT(126.753017 37.618103),POINT(126.985813 37.675529),2025-10-13 18:39:56,recruiting,8,2,생활용품,2025-09-11 03:10:55
4c077703-6903-4a9e-a39b-24d1dbb05387,d4329b88-f6ac-47fc-96e7-656b34bf6f2c,소불고기/목살,대용량 소불고기/목살 함께!,22100,POINT(126.858055 37.564039),POINT(127.005274 37.587246),2025-09-14 06:55:16,recruiting,8,2,식품간식류,2025-08-25 15:48:42
b19eb0a9-8ce0-4653-b4a8-4638350afe8d,c857bfbb-48be-4563-888c-d8188b7472bd,올리브영 선크림,대용량 올리브영 선크림 함께!,25200,POINT(126.870685 37.641095),POINT(127.019157 37.614678),2025-09-26 16:26:52,recruiting,5,3,뷰티헬스케어,2025-09-07 18:38:59
25200a91-cafb-4440-b7f8-772038afcad1,ff544497-f951-4be9-a434-970457748e4d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,15600,POINT(126.749447 37.659500),POINT(127.137532 37.538808),2025-10-23 07:12:09,recruiting,4,3,패션잡화,2025-09-07 10:39:11
1b405e75-2d75-4fd6-8847-3a07fe0bd9bd,d096f0c4-ae34-4bbd-89a4-29fe0c3ba6cc,올리브영 선크림,대용량 올리브영 선크림 함께!,16900,POINT(127.077033 37.534112),POINT(127.024386 37.522707),2025-10-28 23:10:47,recruiting,5,5,뷰티헬스케어,2025-09-02 03:17:18
b220cb8e-4685-435c-a3e7-d6270d4131ca,644d4fd3-72b1-4a32-b73b-623943e43fbb,기저귀,대용량 기저귀 함께!,28100,POINT(126.779106 37.698249),POINT(127.151507 37.535570),2025-09-25 05:52:23,recruiting,8,5,생활용품,2025-09-24 06:24:45
d86b5ff5-7554-4670-81a3-bbc5be004215,d436403b-6bf4-40ce-9bd4-8b08f54b291e,나이키 맨투맨,대용량 나이키 맨투맨 함께!,27400,POINT(127.143821 37.586530),POINT(127.005051 37.486510),2025-10-16 06:25:03,recruiting,5,2,패션잡화,2025-09-27 01:06:03
4db5b48d-d7df-4fd2-a5d0-2d831f23e685,b9fca319-b832-43ac-a1ba-81a71dc1e816,올리브영 선크림,대용량 올리브영 선크림 함께!,46300,POINT(127.063347 37.662799),POINT(127.002687 37.554757),2025-10-05 18:31:53,recruiting,7,2,뷰티헬스케어,2025-08-17 20:39:52
adb7a89f-acdc-418a-983f-9d5a1212265e,4bef89ba-8151-4b70-9e9c-e46b51d4c6fd,기저귀,대용량 기저귀 함께!,35900,POINT(126.932698 37.660869),POINT(127.144870 37.634209),2025-10-30 14:55:01,recruiting,6,6,생활용품,2025-08-20 17:20:37
32ad99da-985d-4b45-b2a4-60c636af97f2,e5ecc275-1eb9-4f1e-80f4-3096c3534fb9,나이키 맨투맨,대용량 나이키 맨투맨 함께!,44000,POINT(126.978474 37.696280),POINT(126.966811 37.532173),2025-10-11 00:56:33,recruiting,4,3,패션잡화,2025-08-14 07:51:51
52f2c60d-f914-491e-aa7e-c1500aebbf42,26979422-308e-4d35-b3e4-0109ebec858d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,11900,POINT(127.159860 37.561978),POINT(127.178235 37.486839),2025-09-10 20:13:14,recruiting,8,8,패션잡화,2025-09-10 20:00:13
088612cc-cc95-4eba-8dbf-fa631c8996ad,e3d43007-3dc1-4045-a467-39efe4b06101,올리브영 선크림,대용량 올리브영 선크림 함께!,45100,POINT(126.939561 37.656853),POINT(127.126073 37.534741),2025-10-16 11:17:42,recruiting,8,2,뷰티헬스케어,2025-09-22 16:18:10
84fc35c8-cfae-4036-ad62-ad1ba8fcf0ee,828c0f26-5180-4371-85f9-f8918d4f2a88,올리브영 선크림,대용량 올리브영 선크림 함께!,19800,POINT(126.741493 37.515402),POINT(126.951368 37.599133),2025-10-19 18:51:52,recruiting,7,7,뷰티헬스케어,2025-09-26 01:22:34
d2077691-9d15-4339-9fd4-d040469d8639,0dcb3075-0095-4878-a19a-6195aebd95e9,라면/즉석밥,대용량 라면/즉석밥 함께!,39800,POINT(126.815836 37.472315),POINT(126.955472 37.623184),2025-10-18 22:45:00,recruiting,5,3,식품간식류,2025-09-03 05:57:51
d07d2624-2a54-4e58-91ec-ad33e437e623,2758f48e-4f18-411e-9931-840744c06e3c,소불고기/목살,대용량 소불고기/목살 함께!,19600,POINT(126.994541 37.540376),POINT(127.159271 37.521818),2025-10-22 06:21:09,recruiting,5,4,식품간식류,2025-09-20 15:08:11
b11e20ba-b597-46bf-ae1a-1fdb0d5e6939,50c5e124-e0a4-4a68-9a03-74b57dbc3972,올리브영 선크림,대용량 올리브영 선크림 함께!,12200,POINT(126.830894 37.626572),POINT(127.162902 37.636544),2025-10-02 08:55:52,recruiting,8,3,뷰티헬스케어,2025-09-25 06:28:45
e0d223fb-bad2-4a63-a174-d546717df290,4a728767-d9fc-4f49-978f-e099b944dff0,기저귀,대용량 기저귀 함께!,20000,POINT(126.837052 37.472828),POINT(127.049921 37.617476),2025-09-27 03:17:59,recruiting,3,2,생활용품,2025-09-17 21:31:53
fa1a1767-ce22-497d-a929-eeac6295ab92,26f13305-f64f-4dc0-86a8-b9ecc9436b92,나이키 맨투맨,대용량 나이키 맨투맨 함께!,33000,POINT(126.997406 37.472086),POINT(126.792844 37.444480),2025-10-28 04:25:36,recruiting,4,4,패션잡화,2025-09-16 19:50:43
fecd1c64-ff8b-4440-bfab-b0459a34bd05,d95a4628-a0a2-41a4-bead-e867ae00a702,라면/즉석밥,대용량 라면/즉석밥 함께!,34600,POINT(126.861409 37.561571),POINT(126.878383 37.643897),2025-10-06 23:08:00,recruiting,3,2,식품간식류,2025-09-12 22:17:53
cffb5f5f-cee9-4806-a3ef-16c07d158f3f,e2cf923f-2a9e-4eba-a340-973bd304d010,롤화장지,대용량 롤화장지 함께!,46300,POINT(126.895665 37.526372),POINT(127.174013 37.617612),2025-10-03 08:43:29,recruiting,3,3,생활용품,2025-08-07 06:36:35
773de43f-005b-4dbd-81e3-632ea9c85b9f,ea8d837b-1039-49df-8696-1f534c6943b3,라면/즉석밥,대용량 라면/즉석밥 함께!,12000,POINT(126.941619 37.540990),POINT(126.918143 37.449884),2025-10-09 07:33:45,recruiting,5,5,식품간식류,2025-09-17 04:41:04
37550b7e-d888-4594-aa31-97cee59bc687,691fd122-9bdd-475c-a08a-830f51e4f011,나이키 맨투맨,대용량 나이키 맨투맨 함께!,28400,POINT(127.089694 37.582172),POINT(126.780021 37.645783),2025-10-19 09:32:26,recruiting,4,3,패션잡화,2025-08-23 23:36:33
ae67a46e-f723-4755-8bf8-d615ac1bea33,7a9ebca2-7e87-4d99-88f6-6e430e0233d6,소불고기/목살,대용량 소불고기/목살 함께!,38800,POINT(127.028202 37.497306),POINT(127.015690 37.455176),2025-10-26 21:40:04,recruiting,6,3,식품간식류,2025-09-21 17:17:25
209911af-3526-4cf1-a65f-471b0ea5b8e3,b6f3312f-d162-4a72-a4b9-7566289240c0,올리브영 선크림,대용량 올리브영 선크림 함께!,48600,POINT(127.109232 37.642138),POINT(126.926920 37.517730),2025-10-08 03:23:50,recruiting,6,5,뷰티헬스케어,2025-08-26 16:18:37
f2fa89f6-1314-40e0-b337-f3b91fea3bde,52ef21e5-d7ce-4034-bc6a-ed1e605b5940,소불고기/목살,대용량 소불고기/목살 함께!,17800,POINT(126.797242 37.475592),POINT(127.022098 37.694175),2025-10-19 00:41:00,recruiting,8,5,식품간식류,2025-09-09 00:51:07
c3a5d3cd-25b1-4594-ab55-0c374aa6b850,ea87ec5c-1505-4400-a2c6-820580bc8c5e,올리브영 선크림,대용량 올리브영 선크림 함께!,11300,POINT(126.863218 37.528463),POINT(127.042739 37.543197),2025-09-29 13:58:14,recruiting,4,3,뷰티헬스케어,2025-08-05 07:35:40
a476a7e4-cb09-4cfd-9647-e17fb9a2bf2b,028e101c-b473-4cc7-a1bd-ba3273d58857,올리브영 선크림,대용량 올리브영 선크림 함께!,23100,POINT(126.875729 37.530164),POINT(126.991285 37.683686),2025-10-22 01:58:52,recruiting,3,3,뷰티헬스케어,2025-09-20 04:07:01
75925d3e-59e8-4115-8a23-97b73db61ec7,5dddd192-7bdd-4a8d-9649-9dce1e273893,라면/즉석밥,대용량 라면/즉석밥 함께!,30800,POINT(126.879774 37.487306),POINT(126.954289 37.431787),2025-10-21 03:48:45,recruiting,7,7,식품간식류,2025-09-26 22:54:46
cc3b6de0-8bee-49c6-831d-f586810a0ed0,dff16a64-80ef-49af-9779-0aee0ed92f4b,롤화장지,대용량 롤화장지 함께!,44400,POINT(127.087113 37.514136),POINT(126.791604 37.492663),2025-10-29 21:00:01,recruiting,6,4,생활용품,2025-09-20 12:48:01
6e311469-e35e-413b-9e09-4a46be4bdfd4,11c68221-b24b-437e-b30e-bc24042573bf,라면/즉석밥,대용량 라면/즉석밥 함께!,47000,POINT(126.848284 37.592164),POINT(126.745915 37.652340),2025-10-05 20:07:00,recruiting,7,3,식품간식류,2025-09-03 07:33:52
3b133c2a-e92a-49bb-b37a-1ddf076a14f5,f9917e6e-7cc4-49f4-a65d-2a9d8b1b50f6,라면/즉석밥,대용량 라면/즉석밥 함께!,47900,POINT(126.910138 37.652699),POINT(127.027310 37.531798),2025-10-19 13:10:46,recruiting,4,2,식품간식류,2025-08-03 18:06:06
b4c969ab-1dbf-4aeb-865a-c93763eff5a3,f3a4ad65-9465-4f23-8824-5897757c70e7,기저귀,대용량 기저귀 함께!,38800,POINT(127.156126 37.434690),POINT(126.757931 37.479616),2025-10-13 15:39:52,recruiting,6,2,생활용품,2025-08-08 00:53:38
558611e3-f203-4ac6-a909-95fb85811ec3,aabebef0-178a-4a1c-b29a-5f520b2f8e8c,나이키 맨투맨,대용량 나이키 맨투맨 함께!,27200,POINT(126.910185 37.612664),POINT(127.002471 37.553636),2025-09-26 23:50:00,recruiting,6,2,패션잡화,2025-08-31 01:20:53
8582f0e1-14d9-4000-bbb7-6820116a4bb6,34b6f9ef-bf68-49b6-8e62-794e358019f1,올리브영 선크림,대용량 올리브영 선크림 함께!,33600,POINT(127.054586 37.436414),POINT(127.035197 37.688170),2025-09-11 11:55:06,recruiting,4,4,뷰티헬스케어,2025-09-06 23:52:12
d754173b-0f2a-45f6-aebc-2a218d41cdf5,a6ab830e-7e3a-4f66-88e6-0e9c968c22ae,소불고기/목살,대용량 소불고기/목살 함께!,20600,POINT(126.823953 37.587685),POINT(126.744924 37.513521),2025-10-18 22:32:47,recruiting,6,3,식품간식류,2025-09-14 18:01:42
b3d34fa6-0a6c-4257-9c82-b5b82ccf2fd6,7d200bd3-dc38-4aa2-8df0-6170babe255f,롤화장지,대용량 롤화장지 함께!,18300,POINT(126.902077 37.676338),POINT(126.978055 37.626591),2025-10-13 15:02:14,recruiting,4,4,생활용품,2025-08-16 07:32:05
fd086956-2fe2-4c1e-adf6-bd3d3ba5bdc0,2c4ec164-0f92-4880-9a5b-41664803a91c,올리브영 선크림,대용량 올리브영 선크림 함께!,48600,POINT(126.834045 37.615290),POINT(127.114826 37.628367),2025-09-25 17:36:41,recruiting,3,3,뷰티헬스케어,2025-09-10 11:35:35
a8e83568-90cc-41ae-9516-822958cadae9,9f324f27-11b0-4e74-b9bf-6991b5f7ceea,올리브영 선크림,대용량 올리브영 선크림 함께!,18000,POINT(126.900066 37.586058),POINT(126.796018 37.605175),2025-10-02 04:46:43,recruiting,3,3,뷰티헬스케어,2025-09-30 21:05:08
f9ff5cda-ac89-4976-9027-f2ad9affe59d,c729689d-8304-4d02-a0b0-79519572cc3d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,11200,POINT(126.801827 37.559704),POINT(126.748956 37.678304),2025-08-12 06:37:34,recruiting,3,2,패션잡화,2025-08-10 14:30:22
ac8215ec-c780-4a5a-ad88-052ce1e17730,a3ba4cb0-4b4a-4c42-ba4e-81f43f23fcf2,롤화장지,대용량 롤화장지 함께!,17400,POINT(127.023565 37.567945),POINT(126.855878 37.550007),2025-10-14 06:00:11,recruiting,6,4,생활용품,2025-09-14 12:47:32
245759a9-6db0-4099-b3d7-61b785c76ec6,ca72c518-a976-4d96-8aa7-63f88365af67,소불고기/목살,대용량 소불고기/목살 함께!,24600,POINT(126.875868 37.597519),POINT(126.970952 37.628541),2025-09-11 19:11:18,recruiting,6,2,식품간식류,2025-08-25 03:10:34
acbaea87-8711-4d78-b487-710ce7a7d92b,b584148c-b34b-4952-99be-ce9935b491d9,라면/즉석밥,대용량 라면/즉석밥 함께!,38000,POINT(126.757963 37.682054),POINT(126.801451 37.482249),2025-09-25 07:10:09,recruiting,8,6,식품간식류,2025-08-17 00:00:24
a9eb31fe-9a82-4842-9d63-ddbf9bc411f9,208ba9df-bdce-4e68-82ea-232e1ddf5fa9,롤화장지,대용량 롤화장지 함께!,45500,POINT(126.741606 37.631768),POINT(127.178573 37.451371),2025-09-20 13:10:56,recruiting,6,6,생활용품,2025-09-06 04:58:42
b07d0bb7-f8c4-4ae9-82d5-be0f7eacf737,f7606150-25ef-4feb-8060-46324c5a0e2a,롤화장지,대용량 롤화장지 함께!,12700,POINT(126.846409 37.673415),POINT(126.894554 37.619996),2025-10-10 07:40:04,recruiting,7,7,생활용품,2025-09-15 05:33:35
704ed52e-0ce5-4305-8c67-76018c229aa9,da4677f2-2a42-4aa0-84d6-8af2a5727e6f,나이키 맨투맨,대용량 나이키 맨투맨 함께!,47900,POINT(126.950981 37.667881),POINT(126.985541 37.433548),2025-09-20 14:29:27,recruiting,8,4,패션잡화,2025-08-18 01:06:38
842b3bd5-b357-46bb-9a33-bc3154e96bc8,9700f132-1e0a-4a41-8be5-a06a89887eb7,소불고기/목살,대용량 소불고기/목살 함께!,31800,POINT(127.157864 37.669251),POINT(127.042649 37.548789),2025-10-07 06:05:27,recruiting,5,5,식품간식류,2025-08-30 19:05:10
de61bc9c-a970-42c0-b9be-9608ba248762,df233962-954d-4e31-a81a-d4298e6ab431,나이키 맨투맨,대용량 나이키 맨투맨 함께!,28500,POINT(126.933872 37.554479),POINT(126.842774 37.555760),2025-08-27 06:23:24,recruiting,6,6,패션잡화,2025-08-25 17:48:26
39df2d32-f1c6-4331-83a6-d6a9eba1e891,52ef21e5-d7ce-4034-bc6a-ed1e605b5940,롤화장지,대용량 롤화장지 함께!,37400,POINT(126.928683 37.500435),POINT(127.044584 37.648825),2025-10-03 12:08:10,recruiting,5,4,생활용품,2025-09-03 23:05:26
341e3eca-742f-4db8-97ca-f0e29aaabd0e,92292859-9b6f-4adf-991a-1b5182b36cef,기저귀,대용량 기저귀 함께!,34500,POINT(127.078946 37.556388),POINT(126.925289 37.444272),2025-10-20 22:08:40,recruiting,4,3,생활용품,2025-08-10 06:51:43
e85a850e-eb23-4ffd-8fc5-29a659d09854,cec7d047-5d56-4032-9cb7-d93c2b621e66,롤화장지,대용량 롤화장지 함께!,35600,POINT(127.159073 37.593799),POINT(126.867842 37.471351),2025-10-17 01:43:34,recruiting,6,2,생활용품,2025-09-05 18:34:38
9b973cd7-7683-4bf0-a588-a459e2c900de,19f58173-94d3-4137-866c-37b4f3132df0,롤화장지,대용량 롤화장지 함께!,40600,POINT(127.088492 37.466809),POINT(126.910474 37.469589),2025-09-26 02:00:06,recruiting,8,6,생활용품,2025-09-20 04:56:55
8ca9efcb-eb31-4a24-b991-38cbf0fa71f1,778fcefc-7f0e-40e1-876b-265305b8a525,소불고기/목살,대용량 소불고기/목살 함께!,42900,POINT(126.845721 37.634090),POINT(126.730589 37.548138),2025-09-22 18:59:24,recruiting,4,2,식품간식류,2025-08-09 05:52:44
242a618a-c49a-4d68-ad92-6afde8de2a0b,e82d8976-3a44-4dbc-957c-d0022703fbc6,기저귀,대용량 기저귀 함께!,43000,POINT(126.920910 37.569305),POINT(127.057886 37.520366),2025-09-30 02:29:54,recruiting,6,2,생활용품,2025-09-14 14:16:06
6fc1105e-4840-4df0-a2f7-dff35fdd5557,fe74a0ce-ee38-41a9-a72a-363903a76a6e,롤화장지,대용량 롤화장지 함께!,10500,POINT(126.763422 37.644623),POINT(127.018569 37.656619),2025-10-18 02:48:51,recruiting,6,3,생활용품,2025-08-22 09:52:14
2aaea77e-d415-4aca-aeb6-9bac06fdca40,d392ef3a-796b-484f-89fd-7683945b0823,나이키 맨투맨,대용량 나이키 맨투맨 함께!,39500,POINT(127.016190 37.656291),POINT(126.992185 37.468973),2025-11-01 14:17:08,recruiting,4,2,패션잡화,2025-09-25 04:25:02
3b3989a6-83ed-43ad-95a6-a52b1bea3851,f2d6d616-0548-4096-9ebf-162cace1eb3e,소불고기/목살,대용량 소불고기/목살 함께!,18900,POINT(127.178519 37.635462),POINT(127.038121 37.466055),2025-09-22 14:33:10,recruiting,4,4,식품간식류,2025-09-14 14:47:28
30f1dba6-8bb7-4aaa-a7bf-9194dd2f1ad4,6736bbb8-ba8b-4dcc-a94a-5c744fdbe64c,나이키 맨투맨,대용량 나이키 맨투맨 함께!,45100,POINT(127.107305 37.502915),POINT(126.768133 37.643787),2025-10-30 13:21:17,recruiting,7,3,패션잡화,2025-08-29 15:51:02
067b6ea4-3bd9-47af-9512-346519507083,bc70c285-a479-4756-b906-60249b180781,소불고기/목살,대용량 소불고기/목살 함께!,38400,POINT(126.980274 37.613847),POINT(126.731243 37.571021),2025-10-26 01:52:50,recruiting,8,5,식품간식류,2025-09-02 07:51:45
725bbe6c-fd06-4117-b1ce-a20ffcc17717,94565332-fea9-4891-b76d-e47e354d2611,소불고기/목살,대용량 소불고기/목살 함께!,10000,POINT(127.080750 37.616878),POINT(126.948654 37.614992),2025-10-20 01:09:25,recruiting,3,3,식품간식류,2025-08-11 11:10:36
6ade514b-f9d8-4e4d-9c94-7a3ea55fd12e,599b3a6d-ad22-4e4b-9098-6812dccb573e,나이키 맨투맨,대용량 나이키 맨투맨 함께!,12000,POINT(127.021989 37.559475),POINT(126.754666 37.625623),2025-10-25 20:02:54,recruiting,5,2,패션잡화,2025-09-28 23:40:40
bb04f99c-83c9-484e-8051-f0fcab9eb56f,038383fd-4acc-416c-a148-52aa706700f7,소불고기/목살,대용량 소불고기/목살 함께!,21500,POINT(127.168769 37.490733),POINT(127.059404 37.586325),2025-10-18 22:09:23,recruiting,7,2,식품간식류,2025-09-16 08:51:20
59f92c8c-c235-4d79-8dcb-db9da157692f,5e1f86d6-e15c-40b1-bba1-1ac387511160,기저귀,대용량 기저귀 함께!,45800,POINT(127.140405 37.470950),POINT(127.031361 37.541317),2025-09-24 03:11:27,recruiting,5,3,생활용품,2025-08-06 00:04:38
dd10e402-543b-4927-be6b-70b0100cd85c,151a4d0e-fb84-4af1-9992-86da0de8806a,소불고기/목살,대용량 소불고기/목살 함께!,11700,POINT(126.986792 37.680121),POINT(127.034329 37.430136),2025-10-05 01:30:24,recruiting,3,3,식품간식류,2025-09-20 07:08:12
6621868b-a5fd-47a2-abc4-e62a4da3e7cb,f04eaef7-aee3-4de3-9d56-68a914eabf31,소불고기/목살,대용량 소불고기/목살 함께!,38400,POINT(126.742635 37.628965),POINT(126.897501 37.477685),2025-09-20 09:52:35,recruiting,4,3,식품간식류,2025-08-03 08:48:22
289036f7-a895-4a3d-a7b9-666b87f9affe,622bc261-399b-44db-8514-74ef58c5bae0,나이키 맨투맨,대용량 나이키 맨투맨 함께!,24700,POINT(126.803563 37.582643),POINT(127.012023 37.635902),2025-10-04 06:32:28,recruiting,8,5,패션잡화,2025-09-03 15:33:05
c275f2c3-6c69-4af1-bdd7-157c7d453879,5556d9ea-1942-4a55-88c4-849798f73e25,올리브영 선크림,대용량 올리브영 선크림 함께!,18900,POINT(126.735380 37.438848),POINT(127.009047 37.612137),2025-10-28 04:43:04,recruiting,6,6,뷰티헬스케어,2025-08-22 03:18:39
87fa5426-8c26-4976-82e3-a02ea6d04198,f200c870-27e8-43f4-aa95-4d9f6d499950,나이키 맨투맨,대용량 나이키 맨투맨 함께!,41900,POINT(126.943017 37.643450),POINT(127.033498 37.605074),2025-09-25 05:46:46,recruiting,8,5,패션잡화,2025-09-25 03:11:36
dd617f5c-5a82-4283-8d28-28d64d785a1e,828c0f26-5180-4371-85f9-f8918d4f2a88,올리브영 선크림,대용량 올리브영 선크림 함께!,27000,POINT(127.120670 37.602801),POINT(126.997751 37.544010),2025-09-26 01:53:42,recruiting,8,3,뷰티헬스케어,2025-09-07 01:39:21
2c354935-5ebf-4587-a45a-ea5f18646860,f948fd08-7be6-4ba8-af43-977908935b69,기저귀,대용량 기저귀 함께!,25800,POINT(127.072038 37.498689),POINT(126.902610 37.523568),2025-10-12 14:36:31,recruiting,8,3,생활용품,2025-09-09 17:18:24
2cd43ada-67c5-4821-859f-411adb30d302,e5fbf9a4-0594-4dac-b0db-5427a3795415,올리브영 선크림,대용량 올리브영 선크림 함께!,49000,POINT(127.031027 37.630339),POINT(126.856576 37.474756),2025-11-01 03:40:32,recruiting,6,2,뷰티헬스케어,2025-10-01 17:34:07
e4dc59b6-1f62-467e-8b57-f0be4dd7c4b7,cda8aaff-83ca-4e72-bce4-918170541bd7,나이키 맨투맨,대용량 나이키 맨투맨 함께!,27800,POINT(126.825035 37.640211),POINT(127.153521 37.508765),2025-09-24 21:31:18,recruiting,8,4,패션잡화,2025-09-18 00:09:19
5f9f7602-5859-4d0f-9e6c-438f7e2c6ec4,64dd6c8c-206b-4787-9f63-13b97eaceb9d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,19600,POINT(127.151844 37.494356),POINT(127.075308 37.695491),2025-10-05 04:47:35,recruiting,6,2,패션잡화,2025-09-14 03:19:16
44c734f2-b69e-432b-940a-815c001f39cd,bf61b5cb-c7fb-476f-81af-7bfa48b6d6c7,기저귀,대용량 기저귀 함께!,48400,POINT(126.988043 37.536777),POINT(127.003566 37.641509),2025-10-19 19:13:28,recruiting,6,5,생활용품,2025-10-01 19:01:38
357e94e4-a47e-42c7-b196-d708eb6d0e4c,d1089de9-9737-4ade-932e-509cdef772b0,롤화장지,대용량 롤화장지 함께!,48000,POINT(126.899526 37.612536),POINT(127.106867 37.677653),2025-10-19 14:29:20,recruiting,5,5,생활용품,2025-08-05 21:36:08
a81a4c91-39d1-481b-bc37-5e7e514d5072,f04eaef7-aee3-4de3-9d56-68a914eabf31,나이키 맨투맨,대용량 나이키 맨투맨 함께!,49200,POINT(127.088072 37.453869),POINT(127.025785 37.511318),2025-10-21 15:47:30,recruiting,5,2,패션잡화,2025-09-15 16:44:38
fa2b19fa-9f47-4528-9abf-d4b317631526,465c72ca-2139-4b49-8b5e-bc6a1ef0ec87,롤화장지,대용량 롤화장지 함께!,41500,POINT(126.962295 37.625369),POINT(126.852792 37.451287),2025-09-07 21:51:28,recruiting,7,2,생활용품,2025-08-05 00:09:41
